Player,Position,Year,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Athletic_Score,Position_Rank
Drew Brees,QB,2001,72.0,213.0,4.83,32.0,,105.0,7.09,4.21,52.16072789236631,185
Matt Hill,OT,2002,78.0,300.0,5.33,28.5,20.0,101.0,7.58,4.54,52.14180768806342,260
Louis Williams,OG,2001,76.0,299.0,5.48,28.5,25.0,103.0,7.86,4.67,52.137191001512406,195
Brandon Marshall,WR,2006,76.0,229.0,4.52,37.0,,120.0,,,52.12481800197101,491
Zach Hilton,TE,2003,80.0,262.0,4.83,35.0,24.0,112.0,7.26,4.33,52.12347503943029,198
Dylan Fairchild,G,2025,77.0,318.0,,27.5,,111.0,,,52.121599455866004,17
Ryan Hannam,TE,2002,74.0,251.0,4.69,30.5,18.0,113.0,7.07,4.21,52.120032288753904,199
Glenn Sharpe,CB,2008,72.0,184.0,4.52,37.0,15.0,,,,52.11997863739335,356
Tykee Smith,SAF,2024,70.0,202.0,4.46,36.0,,120.0,,,52.11929209953414,17
Isaiah Foskey,EDGE,2023,77.0,264.0,4.58,34.0,22.0,125.0,7.28,4.41,52.11743708337359,64
Darnell Terrell,CB,2008,74.0,203.0,4.46,34.0,15.0,125.0,,,52.11697974231667,357
Bobbie Williams,OT,2000,76.0,332.0,5.26,29.0,28.0,97.0,7.78,4.72,52.113804136435085,261
Jason Thomas,OG,2000,75.0,300.0,5.22,29.5,23.0,100.0,7.99,,52.11169315362635,196
Coby Bryant,CB,2022,73.0,193.0,4.54,,17.0,,,,52.1110466181818,358
Brandon Hughes,CB,2009,70.0,182.0,4.4,36.5,8.0,128.0,6.9,4.23,52.10531928325926,359
Clayton Geathers,S,2015,74.0,218.0,4.55,37.0,22.0,120.0,7.21,4.27,52.104478621750005,250
John Franklin-Myers,DE,2018,76.0,283.0,4.75,33.0,26.0,113.0,7.36,4.48,52.10329552934664,229
Xavier McKinney,S,2020,72.0,201.0,4.63,36.0,19.0,122.0,,,52.097481187688246,251
Terrence Holt,S,2003,74.0,208.0,4.55,34.5,13.0,122.0,6.99,4.03,52.094435838306296,252
Will Davis,DE,2009,74.0,261.0,4.84,33.0,27.0,115.0,7.38,4.45,52.094010293549985,230
John Lotulelei,OLB,2013,71.0,233.0,4.84,35.5,25.0,117.0,6.91,4.3,52.093519162619216,191
Jalen Tolbert,WR,2022,73.0,194.0,4.49,36.0,,123.0,7.08,,52.09226195350293,492
Connor Heyward,TE,2022,71.0,233.0,4.72,32.5,,,,,52.08590230137341,200
Craig Woodson,SAF,2025,72.0,200.0,4.45,36.0,13.0,127.0,,,52.07662080585143,18
John Howell,S,2001,72.0,204.0,4.64,37.0,14.0,121.0,6.87,4.12,52.07479225406657,253
Daniel Coats,TE,2007,75.0,257.0,4.94,30.0,34.0,111.0,7.07,4.43,52.07246661171596,201
Jalen Wayne,WR,2023,74.0,210.0,4.51,34.5,,124.0,,,52.0705714482494,493
Levi Jones,OT,2002,77.0,304.0,5.21,,,103.0,,,52.06986086523114,262
Chauncey Davis,DE,2005,74.0,273.0,4.8,37.0,22.0,118.0,7.66,4.44,52.06915781340184,231
Dan Stevenson,OG,2006,77.0,300.0,5.36,24.5,24.0,100.0,7.58,4.59,52.06085483048788,197
Thomas Morstead,P,2009,76.0,225.0,4.83,,19.0,,,,52.06013839698686,10
Dennis Weathersby,CB,2003,73.0,204.0,4.38,38.0,9.0,125.0,7.14,4.13,52.056136013957186,360
Jermaine Gresham,TE,2010,77.0,261.0,4.66,35.0,20.0,113.0,7.07,4.53,52.0551692104987,202
Paul Perkins,RB,2016,70.0,208.0,4.54,32.0,19.0,124.0,,,52.05273331625594,335
Bilal Powell,RB,2011,70.0,207.0,4.51,,18.0,,,,52.04011140997103,336
Billy Baber,TE,2001,76.0,255.0,4.76,33.0,22.0,106.0,7.12,4.19,52.03499913933685,203
Cam Hart,CB,2024,75.0,202.0,4.5,39.5,11.0,130.0,7.12,4.24,52.03026335609407,361
Rondell Mealey,RB,2000,72.0,212.0,4.69,33.0,,120.0,6.89,4.15,52.01589040100926,337
Joe Cohen,DT,2007,74.0,313.0,5.1,26.0,34.0,,,,52.01576723769892,229
Ryan Nall,RB,2018,74.0,232.0,4.58,33.0,15.0,122.0,6.95,4.16,52.01245618645059,338
Jacoby Jones,WR,2007,75.0,210.0,4.5,34.0,,129.0,7.03,4.31,52.01163154023891,494
A.J. Epenesa,DL,2020,77.0,275.0,5.04,32.5,17.0,117.0,7.34,4.46,52.01135018593236,54
Zach Cunningham,OLB,2017,75.0,234.0,4.67,35.0,15.0,125.0,7.03,4.29,52.009535678862996,192
C.J. Gaddis,S,2007,71.0,203.0,4.45,36.5,20.0,121.0,7.28,4.3,52.004833050762414,254
Craig Krenzel,QB,2004,75.0,228.0,4.84,28.0,,112.0,7.22,4.08,52.00180774674203,186
Danny Watkins,OG,2011,75.0,310.0,5.36,26.0,29.0,92.0,7.61,4.62,52.001098818813865,198
Chris Baker,TE,2002,75.0,258.0,4.81,35.0,18.0,112.0,6.95,,51.996065499499124,204
Cale Garrett,LB,2020,74.0,234.0,4.92,32.0,,124.0,6.91,4.13,51.99528116784323,87
DeAndrew White,WR,2015,71.0,193.0,4.44,34.5,,118.0,6.97,4.18,51.99341068820016,495
Chaz Green,OT,2015,77.0,314.0,5.16,29.5,21.0,106.0,8.0,4.7,51.990778979612514,263
Javon Baker,WR,2024,73.0,202.0,4.54,37.0,,121.0,,,51.97670888581847,496
Ty Sambrailo,OT,2015,78.0,311.0,5.36,29.0,23.0,97.0,7.54,4.58,51.97657864694053,264
Shonn Greene,RB,2009,70.0,227.0,4.55,37.0,19.0,121.0,7.1,4.4,51.97493519516122,339
Billy Brown,TE,2017,75.0,254.0,4.7,29.0,23.0,118.0,,,51.97126566351711,205
Chukky Okobi,C,2001,73.0,316.0,5.27,32.5,24.0,103.0,7.87,4.61,51.97087108416822,84
Lorenzo Washington,DT,2010,76.0,291.0,5.21,30.0,25.0,107.0,7.4,4.68,51.967262464800825,230
Kenyan Drake,RB,2016,73.0,210.0,4.45,34.5,10.0,123.0,7.04,4.21,51.95891206914687,340
Chris Hairston,OT,2011,78.0,326.0,5.38,29.0,33.0,96.0,7.9,4.7,51.95725280651726,265
Steven Nelson,CB,2015,70.0,197.0,4.49,34.5,19.0,115.0,6.88,4.07,51.95160700637733,362
Bubba Bolden,S,2022,74.0,209.0,4.47,,,116.0,,,51.95157844057681,255
Chauncey Gardner-Johnson,S,2019,71.0,210.0,4.48,36.0,17.0,117.0,7.03,4.2,51.95069444493209,256
Carlos Henderson,WR,2017,71.0,199.0,4.46,36.0,13.0,131.0,7.18,4.35,51.9476458478764,497
Ricky Stanzi,QB,2011,76.0,223.0,4.87,32.5,,110.0,6.95,4.43,51.94318213860354,187
Ego Ferguson,DT,2014,75.0,315.0,4.98,,24.0,,,,51.9380267883106,231
Tim Benford,WR,2012,71.0,205.0,4.51,,15.0,,,,51.936199415083586,498
Austin Blythe,C,2016,74.0,298.0,5.36,27.5,29.0,99.0,7.52,4.53,51.933004956318804,85
Keith Ismael,OL,2020,75.0,309.0,5.34,32.0,,108.0,8.14,4.65,51.91875557083656,57
Cole Banwart,OL,2021,73.0,298.0,5.12,27.5,22.0,103.0,7.5,4.7,51.91815958404388,58
Christian Jones,OT,2024,77.0,305.0,5.04,,,,8.09,4.78,51.91767770255634,266
Fred Matua,OG,2006,74.0,306.0,5.0,24.5,28.0,93.0,7.87,4.76,51.90300044168765,199
P.J. Williams,CB,2015,72.0,194.0,4.57,40.0,12.0,132.0,7.08,4.28,51.90055022574861,363
Noah Sewell,LB,2023,74.0,246.0,4.64,33.0,27.0,115.0,,,51.898063172774066,88
Rees Odhiambo,OT,2016,76.0,314.0,5.17,,23.0,,,,51.89743530066043,267
Jacob Tamme,TE,2008,75.0,236.0,4.58,30.0,18.0,109.0,6.99,4.27,51.894513630532856,206
Isaiah Prince,OT,2019,78.0,305.0,5.09,27.0,23.0,115.0,7.9,5.02,51.889445794699604,268
Jared Clauss,DT,2004,77.0,294.0,4.95,,23.0,,,,51.88849995551376,232
Kendall Simmons,OG,2002,75.0,311.0,5.3,28.5,24.0,98.0,7.84,4.71,51.88413672777074,200
Pat Bryant,WR,2025,74.0,204.0,4.61,37.5,,124.0,,,51.8835340881222,499
Quentin Groves,OLB,2008,75.0,259.0,4.53,29.5,30.0,120.0,7.31,4.42,51.87801763684091,193
Anthony Davis,RB,2005,67.0,200.0,4.5,38.0,18.0,121.0,7.39,,51.877210424564005,341
Darrell Daniels,TE,2017,75.0,247.0,4.55,32.0,17.0,116.0,7.09,4.47,51.8728737187496,207
Derek McCoy,WR,2004,75.0,210.0,4.73,38.0,,128.0,7.1,4.09,51.871793921800936,500
Jawanza Starling,S,2013,73.0,202.0,4.64,36.0,17.0,122.0,6.68,4.34,51.86274512728449,257
Alex Haynes,RB,2005,70.0,223.0,4.51,32.5,21.0,,,,51.85823743973439,342
Stanley Jean-Baptiste,CB,2014,75.0,218.0,4.61,41.5,13.0,128.0,,4.33,51.8567297031389,364
Joel Iyiegbuniwe,LB,2018,73.0,229.0,4.6,35.0,19.0,117.0,7.06,4.28,51.85440382707102,89
Cecil Moore,WR,2003,73.0,210.0,4.6,38.0,,124.0,7.03,4.23,51.85261993784993,501
Thomas Davis,S,2005,73.0,230.0,4.6,36.5,,115.0,7.09,3.97,51.84858638667503,258
James Wyche,DE,2006,77.0,262.0,4.63,33.0,27.0,116.0,7.75,4.51,51.84546421350756,232
Darius West,S,2019,71.0,208.0,4.39,33.5,19.0,113.0,,,51.839597306245835,259
Donald Strickland,CB,2003,70.0,187.0,4.53,35.5,16.0,121.0,6.98,4.04,51.83911711757835,365
Steve Breaston,WR,2007,72.0,193.0,4.46,33.0,,124.0,6.9,4.29,51.83178456610352,502
Logan Wilson,LB,2020,74.0,241.0,4.63,32.0,21.0,121.0,7.07,4.27,51.830764192763354,90
Jason Cook,FB,2009,71.0,244.0,4.71,,21.0,,,,51.8229109371077,57
Jeremiah George,ILB,2014,71.0,234.0,4.91,33.0,28.0,116.0,,,51.82144226562958,119
Richmond Flowers,WR,2001,71.0,195.0,4.55,35.5,,114.0,6.98,3.96,51.820585389388526,503
Javon Leake,RB,2020,72.0,215.0,4.65,34.0,,125.0,,,51.81245052261001,343
Jerrel Jernigan,WR,2011,69.0,185.0,4.46,37.5,11.0,124.0,7.07,4.25,51.81233115154972,504
Chris Barker,OG,2013,75.0,305.0,5.25,27.5,29.0,99.0,8.09,4.77,51.81122884090891,201
Jason Avant,WR,2006,72.0,212.0,4.62,37.0,20.0,118.0,,,51.811022226148765,505
Jeffrey Bassa,LB,2025,73.0,232.0,4.63,38.5,21.0,118.0,7.34,,51.80046141527441,91
Karsen Barnhart,G,2024,77.0,306.0,5.21,29.5,,111.0,7.83,4.7,51.79548781094676,18
Chris Hannon,WR,2006,75.0,205.0,4.48,34.5,,122.0,,,51.79330151438067,506
Leonard Henry,RB,2002,73.0,206.0,4.57,35.0,26.0,113.0,7.11,4.29,51.77658392573938,344
Isaiah Burse,WR,2014,70.0,188.0,4.58,31.0,16.0,115.0,6.74,3.94,51.77171678501683,507
Omare Lowe,CB,2002,73.0,196.0,4.58,35.5,12.0,118.0,6.65,3.97,51.77086885022657,366
Dee Milliner,CB,2013,72.0,201.0,4.37,36.0,,122.0,6.95,4.32,51.770600447595406,367
Eric Olsen,C,2010,76.0,306.0,5.25,29.5,35.0,93.0,7.5,4.82,51.765744330060656,86
Chad Beasley,DT,2002,77.0,303.0,5.15,31.5,27.0,104.0,7.75,4.6,51.76289413307341,233
Laken Tomlinson,OG,2015,75.0,323.0,5.33,31.5,25.0,103.0,8.17,4.87,51.755683465975125,202
Stephen McGee,QB,2009,75.0,225.0,4.61,33.0,,112.0,7.34,4.49,51.75142988867445,188
Jabari Holloway,TE,2001,74.0,253.0,4.91,38.5,20.0,113.0,7.14,4.4,51.73280015868813,208
Lorenzo Taliaferro,RB,2014,72.0,229.0,4.58,33.0,18.0,118.0,6.88,4.22,51.719825427158504,345
Chad Hansen,WR,2017,74.0,202.0,4.53,35.0,11.0,119.0,6.74,4.13,51.717580583811504,508
Kyle Hix,OT,2011,79.0,319.0,5.44,32.0,24.0,104.0,7.77,4.78,51.71561369441421,269
Mike Otto,OT,2007,77.0,308.0,5.2,26.5,20.0,105.0,7.62,4.67,51.708297734369765,270
Blake Bell,TE,2015,78.0,252.0,4.8,33.0,14.0,116.0,6.85,4.32,51.7002013168179,209
Shawn Draper,OG,2001,75.0,303.0,5.3,32.0,17.0,106.0,8.1,4.77,51.69473758163205,203
Grant Hermanns,OL,2021,79.0,300.0,,27.0,29.0,107.0,7.76,4.81,51.694473037942586,59
Spencer Johnson,DT,2004,75.0,286.0,5.06,30.0,19.0,111.0,7.78,4.53,51.69437346511929,234
Dameon Pierce,RB,2022,70.0,218.0,4.59,34.5,21.0,119.0,,,51.68782255937228,346
Bryant McNeal,DE,2003,76.0,248.0,4.88,34.5,22.0,117.0,,,51.66577778072856,233
Corey Liuget,DT,2011,74.0,298.0,4.97,27.5,27.0,102.0,7.48,4.68,51.66475907031571,235
Kevin Reddick,ILB,2013,73.0,243.0,4.72,,23.0,113.0,,,51.66469688864896,120
Adisa Isaac,EDGE,2024,76.0,247.0,4.74,34.5,,123.0,,,51.66090064264872,65
Martin Rucker,TE,2008,77.0,251.0,4.75,,20.0,,,,51.65967150738175,210
Austin Seferian-Jenkins,TE,2014,77.0,262.0,4.75,,20.0,,,,51.65967150738175,210
Brandon Linder,OG,2014,78.0,311.0,5.35,26.5,30.0,100.0,,,51.65385311869319,204
Drisan James,WR,2007,72.0,193.0,4.52,39.0,14.0,126.0,7.09,4.39,51.65127468305791,509
Soma Vainuku,FB,2016,71.0,246.0,4.68,32.0,26.0,108.0,,,51.62891452312747,58
Baker Mayfield,QB,2018,73.0,215.0,4.84,29.0,,111.0,7.0,4.28,51.62722869097526,189
Peter Kalambayi,EDGE,2018,75.0,252.0,4.57,34.0,19.0,121.0,7.13,4.36,51.6270307962956,66
Steve Warren,DT,2000,73.0,307.0,5.1,30.5,29.0,105.0,7.97,4.56,51.61841725334308,236
Brooks Reed,OLB,2011,74.0,263.0,4.65,30.5,30.0,113.0,7.11,4.28,51.61814469002836,194
Ronney Jenkins,RB,2000,70.0,184.0,4.5,,18.0,118.0,,,51.61527493982076,347
James Morris,ILB,2014,73.0,241.0,4.8,34.5,18.0,117.0,6.94,4.36,51.61476364449038,121
Romaro Miller,QB,2001,72.0,205.0,4.61,35.0,,110.0,7.4,4.51,51.61258512879896,190
James Vandenberg,QB,2013,75.0,226.0,4.92,32.0,,116.0,6.95,4.52,51.610391167810654,191
Kendyll Pope,OLB,2004,73.0,226.0,4.7,,,118.0,,4.26,51.60828608498819,195
Ben Patrick,TE,2007,75.0,252.0,4.74,34.5,,111.0,7.21,4.31,51.60214686263884,212
Brian Calhoun,RB,2006,69.0,201.0,4.57,31.5,18.0,124.0,7.05,4.2,51.597440616941306,348
DJ Johnson,EDGE,2023,76.0,260.0,4.49,32.0,28.0,110.0,,,51.59604900587455,67
Myles Harden,CB,2024,71.0,195.0,4.5,35.5,13.0,118.0,6.88,3.98,51.59575814027182,368
Denzel Perryman,ILB,2015,71.0,236.0,4.78,32.0,27.0,113.0,,,51.59397177151772,122
Andre Lott,CB,2002,70.0,194.0,4.48,36.5,15.0,119.0,7.1,4.01,51.57249849145942,369
Dallas Sartz,OLB,2007,77.0,235.0,4.71,33.5,20.0,111.0,6.85,4.13,51.56538612935876,196
Michael Schofield,OT,2014,78.0,301.0,5.01,24.0,,93.0,7.62,4.57,51.560825239425526,271
John Miller,OG,2015,74.0,303.0,5.33,27.0,29.0,104.0,8.2,4.75,51.556213528550984,205
Darius Philon,DT,2015,73.0,298.0,5.0,31.0,26.0,107.0,8.0,,51.55335199665048,237
Lane Danielson,WR,2004,72.0,197.0,4.6,31.0,,117.0,6.72,3.94,51.544864979990635,510
Vincent Taylor,DT,2017,75.0,304.0,5.07,28.5,26.0,108.0,7.58,4.72,51.544336036174535,238
Lofa Tatupu,ILB,2005,72.0,238.0,4.83,35.0,23.0,113.0,7.31,4.16,51.54293884225386,123
Hanik Milligan,S,2003,74.0,201.0,4.52,36.5,9.0,130.0,7.11,4.18,51.54193772137282,260
Worrell Williams,ILB,2009,71.0,240.0,4.75,35.0,23.0,111.0,,,51.5388990002596,124
Chris Harrell,S,2006,72.0,209.0,4.7,40.5,15.0,119.0,7.02,4.12,51.537790329912795,261
Marques Colston,WR,2006,77.0,224.0,4.5,37.0,16.0,123.0,6.94,4.43,51.5367250831132,511
Kiondre Thomas,DB,2021,71.0,186.0,4.44,37.5,10.0,122.0,6.94,4.35,51.52346213834485,42
Will Holden,OT,2017,79.0,311.0,5.47,28.0,23.0,111.0,7.71,4.72,51.516214140650185,272
Lecitus Smith,OG,2022,75.0,314.0,5.18,,23.0,99.0,7.88,4.78,51.512333783701735,206
Bacarri Rambo,S,2013,72.0,211.0,4.56,,17.0,,,,51.508320689643526,262
Chansi Stuckey,WR,2007,71.0,197.0,4.56,35.0,,120.0,6.91,4.14,51.5024078756118,512
Vick Ballard,RB,2012,70.0,219.0,4.59,33.0,23.0,115.0,7.03,4.19,51.49809151067616,349
Abraham Elimimian,CB,2005,70.0,190.0,4.62,39.0,14.0,121.0,,4.05,51.496368089964996,370
Owen Spencer,WR,2011,74.0,195.0,4.51,37.5,6.0,125.0,6.86,4.18,51.49119837149456,513
Larrell Murchison,DL,2020,74.0,297.0,5.05,29.0,29.0,118.0,7.89,4.51,51.48686503815454,55
Tyler Starr,OLB,2014,76.0,250.0,4.95,32.0,24.0,116.0,6.64,4.15,51.485408250685595,197
Torricelli Simpkins III,C,2025,77.0,312.0,5.45,29.0,,110.0,,,51.48498168598019,87
Josh Barrett,S,2008,74.0,223.0,4.34,31.5,17.0,121.0,7.07,4.27,51.484827801815015,263
Dwight Johnson,DT,2000,76.0,285.0,4.97,28.0,26.0,105.0,7.51,4.76,51.48145227310111,239
Ed Wang,OT,2010,77.0,314.0,5.18,27.0,29.0,96.0,,4.7,51.479129760393114,273
Reggie Ragland,ILB,2016,73.0,247.0,4.72,31.5,,116.0,,4.28,51.472876699720615,125
Alex Parsons,OG,2010,76.0,309.0,5.12,27.0,23.0,99.0,,,51.46941440090163,207
Adam Tafralis,QB,2008,73.0,221.0,4.78,32.0,,108.0,7.14,4.33,51.46802769848258,192
Dom Wood-Anderson,TE,2020,76.0,261.0,4.92,35.0,,119.0,,,51.46770141565352,213
Jeremy Langford,RB,2015,72.0,208.0,4.42,34.5,,118.0,7.22,4.32,51.465677421980246,350
Tanner Lee,QB,2018,76.0,218.0,4.98,32.0,,115.0,7.0,4.41,51.4600701090362,193
Eric King,CB,2005,68.0,189.0,4.43,,12.0,,,,51.448369159825944,371
Jason Brown,C,2005,75.0,313.0,5.4,30.5,23.0,105.0,7.72,4.51,51.44618102426982,88
Jason Hebert,S,2002,71.0,190.0,4.63,35.5,15.0,118.0,7.12,3.88,51.44207174687303,264
Andrew Rupcich,OT,2022,78.0,318.0,5.31,27.5,,108.0,,,51.436078960049,274
Skyy Moore,WR,2022,70.0,195.0,4.41,34.5,,125.0,7.13,4.32,51.428331809805684,514
Odell Thurman,ILB,2005,72.0,233.0,4.62,34.0,23.0,114.0,7.47,,51.408493966454,126
David Gettis,WR,2010,75.0,217.0,4.43,34.5,15.0,124.0,6.94,4.41,51.406748539972135,515
Noah Brown,WR,2017,74.0,222.0,,,19.0,,7.07,4.33,51.40614944043288,516
Brian Hill,RB,2017,73.0,219.0,4.54,34.0,15.0,125.0,7.03,4.32,51.40608478004918,351
Major Wright,S,2010,71.0,206.0,4.44,37.5,14.0,119.0,6.95,4.36,51.400587662337074,265
B.J. Tucker,CB,2003,70.0,188.0,4.34,35.0,16.0,123.0,7.25,4.2,51.396808878570724,372
Jay Ross,DT,2010,75.0,313.0,5.1,32.0,30.0,100.0,7.83,4.64,51.38781043662104,240
Rod Taylor,OT,2018,75.0,320.0,5.24,30.5,,99.0,,,51.38619682181108,275
Reggie Torbor,DE,2004,74.0,254.0,4.65,34.0,16.0,120.0,7.48,4.46,51.38389464034751,234
T.J. Yeldon,RB,2015,73.0,226.0,4.61,36.0,22.0,117.0,7.19,4.22,51.37953150538035,352
Syvelle Newton,WR,2007,73.0,218.0,4.64,,20.0,,,,51.37919553842571,517
Mike Brown,S,2000,70.0,204.0,4.59,36.0,14.0,116.0,6.93,4.01,51.37696497784704,266
Dezmon Patmon,WR,2020,76.0,225.0,4.48,36.0,15.0,132.0,7.28,4.38,51.375643472004064,518
Max Bullough,ILB,2014,75.0,249.0,4.78,31.0,30.0,112.0,7.22,4.3,51.375569290012976,127
Todd Watkins,WR,2006,74.0,202.0,4.4,36.0,15.0,118.0,7.13,4.24,51.3707248205376,519
Jeff Gladney,CB,2020,70.0,191.0,4.48,37.5,17.0,124.0,7.26,,51.3655302284802,373
Rashad Johnson,S,2009,71.0,203.0,4.49,37.0,15.0,120.0,7.09,4.23,51.36158613261548,267
Ross Kolodziej,DE,2001,75.0,290.0,4.87,34.5,25.0,111.0,7.37,4.36,51.35251648184881,235
Angelo Blackson,DT,2015,76.0,318.0,5.02,31.0,20.0,101.0,7.5,4.57,51.348656142605584,241
Delano Howell,S,2012,71.0,210.0,4.61,33.0,21.0,120.0,6.97,4.15,51.34644167676026,268
T.J. Ward,S,2010,70.0,211.0,4.56,34.0,19.0,121.0,,,51.33177313115651,269
Kellen Davis,TE,2008,78.0,262.0,4.59,28.0,22.0,118.0,7.25,4.38,51.3212149642419,214
Demetrius Knight Jr.,LB,2025,74.0,235.0,4.58,31.5,22.0,118.0,7.12,4.25,51.313504707760714,92
Mark Setterstrom,OG,2006,76.0,314.0,5.38,26.5,19.0,100.0,7.63,4.53,51.30691806753165,208
Mike Kafka,QB,2010,75.0,225.0,4.93,32.0,,110.0,6.96,4.37,51.30283827116426,194
Justin King,CB,2008,71.0,192.0,4.31,34.0,14.0,127.0,7.14,4.31,51.299011272130855,374
Justin Harrell,DT,2007,76.0,300.0,5.04,30.5,24.0,108.0,7.63,4.79,51.291830606339595,242
Cody Grimm,S,2010,71.0,203.0,4.55,35.5,11.0,117.0,6.58,,51.28868165033508,270
Patrick Ramsey,QB,2002,74.0,219.0,5.24,33.5,,112.0,7.12,4.09,51.282746098978194,195
John Skelton,QB,2010,77.0,243.0,4.85,33.5,,108.0,7.17,4.33,51.27110291164841,196
Tyler Polumbus,OT,2008,79.0,312.0,5.3,26.0,24.0,112.0,7.71,4.86,51.26532450997638,276
Chris Paul Jr.,LB,2025,73.0,222.0,4.63,36.0,,117.0,,,51.2612562057239,93
Kenny Phillips,S,2008,74.0,212.0,4.48,32.5,19.0,121.0,6.97,4.27,51.258211359529916,271
Sedrick Van Pran-Granger,C,2024,76.0,298.0,5.2,,,,7.46,4.82,51.25746242492275,89
Michael Boykin,DL,2021,77.0,291.0,4.88,32.0,24.0,110.0,7.69,4.58,51.25733578146379,56
Kris Richard,CB,2002,71.0,186.0,4.47,39.5,10.0,120.0,,4.15,51.25361351927991,375
Mike Harris,CB,2012,70.0,188.0,4.52,36.0,,117.0,6.81,4.07,51.25144479709633,376
Dru Samia,OT,2019,77.0,305.0,5.29,27.5,28.0,101.0,7.89,4.7,51.247532126070624,277
Robert Malone,P,2010,74.0,235.0,4.84,,19.0,,,,51.240056664853654,11
Zack Baun,LB,2020,74.0,238.0,4.65,32.5,24.0,115.0,7.0,4.31,51.23247983412777,94
Alex Taylor,OL,2020,80.0,308.0,5.09,25.0,21.0,116.0,7.77,4.79,51.232280758257666,60
Bryan Bulaga,OT,2010,77.0,314.0,5.2,27.5,26.0,98.0,7.7,4.75,51.22843881094945,278
Rodarius Williams,CB,2021,71.0,189.0,4.5,36.5,14.0,123.0,6.98,4.15,51.22329273961047,377
James Lynch,DL,2020,76.0,289.0,5.01,29.0,23.0,111.0,7.39,4.39,51.221792358996765,57
Nathan Stupar,OLB,2012,74.0,241.0,4.65,31.0,21.0,116.0,6.84,4.28,51.21922733973302,198
Oronde Gadsden II,TE,2025,77.0,243.0,,34.0,,114.0,,,51.213200361871216,215
Dexter Davis,OLB,2010,73.0,244.0,4.62,35.0,25.0,109.0,7.08,4.3,51.20582454817857,199
Trequan Smith,WR,2018,74.0,203.0,4.49,37.5,12.0,130.0,6.97,4.5,51.204474269061414,520
Scott Mruczkowski,C,2005,76.0,321.0,5.29,,28.0,,,,51.2027546357812,90
Jonathan Adams,RB,2002,72.0,219.0,4.58,36.5,15.0,120.0,6.97,4.31,51.2012145817913,353
Jalyn Holmes,DE,2018,77.0,283.0,4.82,32.0,25.0,,,,51.19895960613822,236
Baraka Atkins,DE,2007,76.0,271.0,4.69,33.0,22.0,111.0,,,51.19536332799496,237
Junior Galette,OLB,2010,74.0,257.0,4.77,33.5,25.0,113.0,7.04,4.16,51.19475466326232,200
Dominic Lovett,WR,2025,70.0,185.0,4.4,33.5,,120.0,,4.27,51.177453453192655,521
Tyler King,DE,2005,77.0,271.0,4.87,36.0,20.0,118.0,7.57,4.34,51.17700254347827,238
Reggie Austin,CB,2000,69.0,175.0,4.44,35.0,17.0,119.0,7.03,4.14,51.173399181121994,378
LeKevin Smith,DT,2006,75.0,316.0,4.97,30.5,30.0,109.0,7.93,4.92,51.166581251382624,243
Kony Ealy,DE,2014,76.0,273.0,4.92,31.0,22.0,114.0,6.83,4.45,51.1507011717092,239
DeAndre Jackson,CB,2007,71.0,193.0,4.48,,14.0,,,,51.14931795030782,379
Sam Webb,CB,2022,73.0,202.0,4.48,,14.0,,,,51.14931795030782,379
Dustin Waldron,OT,2012,77.0,305.0,5.23,26.0,29.0,103.0,7.93,4.75,51.14381012416484,279
Travis Daniels,CB,2005,73.0,194.0,4.54,35.0,,120.0,6.95,3.97,51.139928855320285,381
Oli Udoh,OT,2019,77.0,323.0,5.05,28.5,26.0,105.0,7.88,5.05,51.135627495905936,280
Tarell Basham,DE,2017,76.0,269.0,4.7,31.5,15.0,119.0,7.27,4.35,51.13304667941965,240
Ezekiel Elliott,RB,2016,72.0,225.0,4.47,32.5,,118.0,,,51.12993480949945,354
Cameron Mitchell,CB,2023,71.0,191.0,4.47,35.0,15.0,,,,51.12939362391834,382
Trey Knox,TE,2024,75.0,240.0,,32.5,,121.0,7.09,4.54,51.123066800970506,216
Jay Bromley,DT,2014,75.0,306.0,5.06,33.5,26.0,106.0,7.92,4.78,51.12051814927874,244
Javarris James,RB,2010,72.0,212.0,4.58,36.0,21.0,115.0,,,51.11761426957757,355
Michael Jefferson,WR,2023,76.0,199.0,4.56,37.0,16.0,133.0,7.03,4.56,51.11289375464371,522
Dez Fitzpatrick,WR,2021,73.0,208.0,4.43,35.0,,,7.09,4.26,51.11236568594128,523
Anthony McCoy,TE,2010,76.0,259.0,4.71,35.5,19.0,113.0,6.99,4.57,51.109268941159726,217
Ed Dickson,TE,2010,76.0,249.0,4.59,34.0,23.0,115.0,7.32,4.59,51.10799318829912,218
Jonathan Luigs,C,2009,76.0,301.0,5.14,31.0,26.0,99.0,7.69,4.79,51.107343684826375,91
Josh Johnson,QB,2008,75.0,213.0,4.53,33.5,,110.0,7.56,4.42,51.10485192042894,197
Bernard Berrian,WR,2004,73.0,183.0,4.58,38.0,,128.0,7.34,4.18,51.10465299200081,524
Jonas Crafts,TE,2005,75.0,247.0,4.89,,24.0,,,,51.102859018414904,219
Kori Dickerson,FB,2002,76.0,240.0,4.75,34.0,22.0,116.0,7.34,4.51,51.10143019906319,59
Gabe Wright,DT,2015,75.0,300.0,5.07,26.5,34.0,100.0,7.73,4.56,51.094996388200066,245
